Movie Title,Movie Year,Movie Release Date,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Writers,Actors,Language,Country,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Maverick,1994,20 May 1994,tt0110478,127 min,"Action, Adventure, Comedy","$101,631,272",Richard Donner,"Roy Huggins, William Goldman","Mel Gibson, Jodie Foster, James Garner",English,United States,7.0/10,68%,62/100,"121,232"
Mirror Mirror,2012,30 Mar 2012,tt1667353,106 min,"Adventure, Comedy, Drama","$64,935,167",Tarsem Singh,"Marc Klein, Jason Keller, Melisa Wallack","Lily Collins, Julia Roberts, Armie Hammer",English,"United States, Canada",5.6/10,50%,46/100,"92,244"
The Man in the Iron Mask,1998,13 Mar 1998,tt0120744,132 min,"Action, Adventure, Drama","$56,968,902",Randall Wallace,"Alexandre Dumas, Randall Wallace","Leonardo DiCaprio, Jeremy Irons, John Malkovich","English, Italian","United Kingdom, United States",6.5/10,32%,49/100,"182,639"
Cape Fear,1991,15 Nov 1991,tt0101540,128 min,"Crime, Thriller","$79,091,969",Martin Scorsese,"John D. MacDonald, James R. Webb, Wesley Strick","Robert De Niro, Nick Nolte, Jessica Lange",English,United States,7.3/10,75%,73/100,"222,269"
The Haunted Mansion,2003,26 Nov 2003,tt0338094,88 min,"Comedy, Family, Fantasy","$75,847,266",Rob Minkoff,David Berenbaum,"Eddie Murphy, Marsha Thomason, Jennifer Tilly",English,United States,5.2/10,14%,34/100,"58,569"
The Monkey King: Havoc in Heaven's Palace,2014,08 Feb 2016,tt1717715,90 min,"Action, Adventure, Family",,Soi Cheang,"Tai-Lee Chan, Kam-Yuen Szeto, Edmond Wong","Donnie Yen, Chow Yun-Fat, Aaron Kwok",Mandarin,"China, Hong Kong",4.9/10,,,"5,463"
While You Were Sleeping,1995,21 Apr 1995,tt0114924,103 min,"Comedy, Drama, Romance","$81,057,016",Jon Turteltaub,"Daniel G. Sullivan, Fred Lebow","Sandra Bullock, Bill Pullman, Peter Gallagher",English,United States,6.8/10,81%,67/100,"117,933"
The Bridges of Madison County,1995,02 Jun 1995,tt0112579,135 min,"Drama, Romance","$71,516,617",Clint Eastwood,"Richard LaGravenese, Robert James Waller","Clint Eastwood, Meryl Streep, Annie Corley",English,United States,7.6/10,90%,69/100,"91,974"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,02 Aug 2023,tt8589698,99 min,"Animation, Action, Adventure","$118,613,586","Jeff Rowe, Kyler Spears","Seth Rogen, Evan Goldberg, Jeff Rowe","Micah Abbey, Shamon Brown Jr., Nicolas Cantu",English,"United States, Japan, Canada",7.2/10,95%,74/100,"70,927"
From Vegas to Macau III,2016,06 Feb 2016,tt5237980,113 min,"Comedy, Drama",,"Wai Keung Lau, Jing Wong","Kin-Hung Chan, Jing Wong","Chow Yun-Fat, Andy Lau, Jacky Cheung","Mandarin, Cantonese","China, Hong Kong",2.6/10,20%,,"3,377"
Poseidon,2006,12 May 2006,tt0409182,98 min,"Action, Adventure, Thriller","$60,674,817",Wolfgang Petersen,"Mark Protosevich, Paul Gallico","Richard Dreyfuss, Kurt Russell, Emmy Rossum","English, Spanish",United States,5.7/10,33%,50/100,"112,400"
The First Wives Club,1996,20 Sep 1996,tt0116313,103 min,Comedy,"$105,489,203",Hugh Wilson,"Olivia Goldsmith, Robert Harling","Goldie Hawn, Bette Midler, Diane Keaton","English, Italian, French",United States,6.4/10,50%,59/100,"55,772"
Cliff Walkers,2021,30 Apr 2021,tt11448076,120 min,"Crime, Drama, Thriller","$152,972","Zhuang Jieqiong, Yimou Zhang","Yongxian Quan, Yimou Zhang, Yiran Pan","Hewei Yu, Yi Zhang, Hailu Qin",Mandarin,"China, Hong Kong",6.5/10,80%,,"3,198"
Scooby-Doo 2: Monsters Unleashed,2004,26 Mar 2004,tt0331632,93 min,"Adventure, Comedy, Family","$84,239,132",Raja Gosnell,"William Hanna, Joseph Barbera, James Gunn","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard",English,United States,5.3/10,22%,34/100,"67,471"
Hot Shots!,1991,31 Jul 1991,tt0102059,85 min,"Action, Comedy","$69,467,617",Jim Abrahams,"Jim Abrahams, Pat Proft","Charlie Sheen, Cary Elwes, Valeria Golino",English,United States,6.7/10,82%,61/100,"118,831"
The Fall Guy,2024,03 May 2024,tt1684562,126 min,"Action, Comedy, Drama","$92,900,355",David Leitch,"Glen A. Larson, Drew Pearce","Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",English,"United States, Australia, Canada",6.8/10,82%,73/100,"204,123"
Road to Perdition,2002,12 Jul 2002,tt0257044,117 min,"Crime, Drama, Thriller","$104,454,762",Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Paul Newman",English,United States,7.7/10,82%,72/100,"289,060"
Bob Marley: One Love,2024,14 Feb 2024,tt8521778,107 min,"Biography, Drama, Music","$96,893,170",Reinaldo Marcus Green,"Terence Winter, Frank E. Flowers, Zach Baylin","Kingsley Ben-Adir, Lashana Lynch, James Norton",English,United States,6.2/10,43%,43/100,"33,050"
Kill Bill: Vol. 1,2003,10 Oct 2003,tt0266697,111 min,"Action, Crime, Thriller","$70,099,045",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","English, Japanese, French","United States, China",8.2/10,85%,69/100,"1,233,086"
The Scorpion King,2002,19 Apr 2002,tt0277296,92 min,"Action, Adventure, Fantasy","$91,047,077",Chuck Russell,"Stephen Sommers, Jonathan Hales, William Osborne","Dwayne Johnson, Steven Brand, Michael Clarke Duncan",English,"United States, Germany, Belgium",5.5/10,40%,45/100,"147,893"
Sweet Home Alabama,2002,27 Sep 2002,tt0256415,108 min,"Comedy, Romance","$127,223,418",Andy Tennant,"Douglas J. Eboch, C. Jay Cox","Reese Witherspoon, Patrick Dempsey, Josh Lucas",English,United States,6.2/10,38%,45/100,"126,914"
Daddy's Home 2,2017,10 Nov 2017,tt5657846,100 min,Comedy,"$104,029,443",Sean Anders,"Sean Anders, John Morris, Brian Burns","Will Ferrell, Mark Wahlberg, Mel Gibson","English, Spanish",United States,6.0/10,21%,30/100,"86,687"
Hacksaw Ridge,2016,04 Nov 2016,tt2119532,139 min,"Biography, Drama, History","$67,209,615",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","English, Japanese",United States,8.1/10,84%,71/100,"625,412"
Deja Vu,2006,22 Nov 2006,tt0453467,126 min,"Action, Crime, Sci-Fi","$64,038,616",Tony Scott,"Bill Marsilii, Terry Rossio","Denzel Washington, Paula Patton, Jim Caviezel",English,"United States, United Kingdom",7.1/10,55%,59/100,"334,226"
M3GAN,2022,06 Jan 2023,tt8760708,102 min,"Horror, Sci-Fi, Thriller","$95,159,005",Gerard Johnstone,"Akela Cooper, James Wan","Allison Williams, Violet McGraw, Ronny Chieng",English,"United States, New Zealand",6.3/10,93%,72/100,"157,200"
Dangerous Minds,1995,11 Aug 1995,tt0112792,99 min,"Biography, Drama","$84,919,401",John N. Smith,"LouAnne Johnson, Ron Bass","Michelle Pfeiffer, George Dzundza, Courtney B. Vance",English,United States,6.5/10,34%,46/100,"58,696"
The Dictator,2012,16 May 2012,tt1645170,83 min,Comedy,"$59,650,222",Larry Charles,"Sacha Baron Cohen, Alec Berg, David Mandel","Sacha Baron Cohen, Anna Faris, John C. Reilly","English, Hebrew, Arabic",United States,6.5/10,57%,58/100,"346,090"
The League of Extraordinary Gentlemen,2003,11 Jul 2003,tt0311429,110 min,"Action, Adventure, Fantasy","$66,465,204",Stephen Norrington,"Alan Moore, Kevin O'Neill, James Robinson","Sean Connery, Stuart Townsend, Peta Wilson","English, German, Italian","United States, Germany, Czech Republic, United Kingdom",5.8/10,16%,30/100,"186,319"
Allegiant,2016,18 Mar 2016,tt3410834,120 min,"Action, Adventure, Mystery","$66,184,051",Robert Schwentke,"Noah Oppenheim, Adam Cooper, Bill Collage","Shailene Woodley, Theo James, Jeff Daniels",English,United States,5.7/10,11%,33/100,"138,773"
Daredevil,2003,14 Feb 2003,tt0287978,103 min,"Action, Crime","$102,543,518",Mark Steven Johnson,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell","English, Greek, Italian","United States, Switzerland",5.3/10,43%,42/100,"233,227"
City Slickers,1991,07 Jun 1991,tt0101587,113 min,"Comedy, Western","$124,033,791",Ron Underwood,"Lowell Ganz, Babaloo Mandel","Billy Crystal, Jack Palance, Daniel Stern",English,United States,6.8/10,87%,70/100,"64,876"
He's Just Not That Into You,2009,06 Feb 2009,tt1001508,129 min,"Comedy, Drama, Romance","$93,953,653",Ken Kwapis,"Abby Kohn, Marc Silverstein, Greg Behrendt","Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",English,"Germany, United States",6.4/10,42%,47/100,"186,823"
Nosferatu,2024,25 Dec 2024,tt5040012,132 min,"Fantasy, Horror, Mystery","$90,100,560",Robert Eggers,"Robert Eggers, Henrik Galeen, Bram Stoker","Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård","English, German, Romanian, Russian","United States, United Kingdom, Hungary",7.6/10,85%,78/100,"89,890"
Eagle Eye,2008,26 Sep 2008,tt1059786,118 min,"Action, Mystery, Thriller","$101,440,743",D.J. Caruso,"John Glenn, Travis Wright, Hillary Seitz","Shia LaBeouf, Michelle Monaghan, Rosario Dawson",English,"Germany, United States",6.6/10,27%,43/100,"197,397"
Along Came Polly,2004,16 Jan 2004,tt0343135,90 min,"Comedy, Romance","$88,097,164",John Hamburg,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing","English, Spanish",United States,6.0/10,27%,44/100,"146,160"
Flushed Away,2006,03 Nov 2006,tt0424095,85 min,"Animation, Action, Adventure","$64,665,672","David Bowers, Sam Fell","Dick Clement, Ian La Frenais, Christopher Lloyd","Hugh Jackman, Kate Winslet, Ian McKellen",English,"United Kingdom, United States",6.6/10,72%,74/100,"143,115"
Scary Movie 4,2006,14 Apr 2006,tt0362120,83 min,Comedy,"$90,710,620",David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft","Anna Faris, Regina Hall, Craig Bierko","English, Japanese",United States,5.1/10,34%,40/100,"132,484"
Dante's Peak,1997,07 Feb 1997,tt0118928,108 min,"Action, Adventure, Thriller","$67,127,760",Roger Donaldson,Leslie Bohem,"Pierce Brosnan, Linda Hamilton, Jamie Renée Smith",English,United States,6.0/10,30%,43/100,"101,679"
Brokeback Mountain,2005,13 Jan 2006,tt0388795,134 min,"Drama, Romance","$83,043,761",Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","English, Spanish","Canada, United States",7.7/10,88%,87/100,"395,669"
Patriot Games,1992,05 Jun 1992,tt0105112,117 min,"Action, Thriller","$83,351,587",Phillip Noyce,"Tom Clancy, W. Peter Iliff, Donald E. Stewart","Harrison Ford, Sean Bean, Anne Archer",English,United States,6.8/10,72%,64/100,"123,109"
Flubber,1997,26 Nov 1997,tt0119137,93 min,"Comedy, Family, Sci-Fi","$92,977,226",Les Mayfield,"Samuel W. Taylor, John Hughes, Bill Walsh","Robin Williams, Marcia Gay Harden, Christopher McDonald",English,United States,5.3/10,24%,38/100,"96,668"
Baywatch,2017,25 May 2017,tt1469304,116 min,"Action, Comedy, Crime","$58,060,186",Seth Gordon,"Michael Berk, Douglas Schwartz, Gregory J. Bonann","Dwayne Johnson, Zac Efron, Alexandra Daddario","English, Spanish","United Kingdom, China, United States",5.5/10,18%,37/100,"208,687"
Double Jeopardy,1999,24 Sep 1999,tt0150377,105 min,"Crime, Drama, Mystery","$116,741,558",Bruce Beresford,"David Weisberg, Douglas Cook","Ashley Judd, Tommy Lee Jones, Bruce Greenwood",English,"United States, Germany, Canada",6.5/10,28%,41/100,"98,992"
War Horse,2011,25 Dec 2011,tt1568911,146 min,"Adventure, Drama, War","$79,884,879",Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","Jeremy Irvine, Emily Watson, David Thewlis","English, German","United States, India",7.2/10,74%,72/100,"168,295"
How to Lose a Guy in 10 Days,2003,07 Feb 2003,tt0251127,116 min,"Comedy, Romance","$105,813,373",Donald Petrie,"Michele Alexander, Jeannie Long, Kristen Buckley","Kate Hudson, Matthew McConaughey, Adam Goldberg",English,"United States, Germany",6.5/10,42%,45/100,"290,829"
Paranormal Activity 2,2010,22 Oct 2010,tt1536044,91 min,"Horror, Mystery","$84,752,907",Tod Williams,"Michael R. Perry, Christopher Landon, Tom Pabst","Katie Featherston, Micah Sloat, Molly Ephraim","English, Spanish",United States,5.7/10,57%,53/100,"111,839"
Alien vs. Predator,2004,13 Aug 2004,tt0370263,101 min,"Action, Adventure, Horror","$80,282,231",Paul W.S. Anderson,"Paul W.S. Anderson, Dan O'Bannon, Ronald Shusett","Sanaa Lathan, Lance Henriksen, Raoul Bova","English, Italian","Czech Republic, United Kingdom, Germany, Canada, United States",5.7/10,21%,29/100,"220,957"
Hero,2002,27 Aug 2004,tt0299977,107 min,"Action, Adventure, Drama","$53,710,019",Yimou Zhang,"Feng Li, Yimou Zhang, Bin Wang","Jet Li, Tony Leung Chiu-wai, Maggie Cheung",Mandarin,"Hong Kong, China",7.9/10,85/100,,"189,967"
The 40-Year-Old Virgin,2005,19 Aug 2005,tt0405422,116 min,"Comedy, Romance","$109,449,237",Judd Apatow,"Judd Apatow, Steve Carell","Steve Carell, Catherine Keener, Paul Rudd","English, Spanish, Japanese",United States,7.1/10,85%,73/100,"480,975"
The Butler,2013,16 Aug 2013,tt1327773,132 min,"Biography, Drama","$116,632,095",Lee Daniels,"Danny Strong, Wil Haygood","Forest Whitaker, Oprah Winfrey, John Cusack",English,United States,7.2/10,71%,65/100,"121,194"
The Haunting,1999,23 Jul 1999,tt0171363,113 min,"Fantasy, Horror, Mystery","$91,411,151",Jan de Bont,"David Self, Shirley Jackson","Liam Neeson, Catherine Zeta-Jones, Owen Wilson",English,United States,5.0/10,17%,42/100,"82,177"
The Descendants,2011,09 Dec 2011,tt1033575,115 min,"Comedy, Drama","$82,584,160",Alexander Payne,"Alexander Payne, Nat Faxon, Jim Rash","George Clooney, Shailene Woodley, Amara Miller",English,United States,7.3/10,88%,84/100,"254,733"
The A-Team,2010,11 Jun 2010,tt0429493,117 min,"Action, Adventure, Crime","$77,222,099",Joe Carnahan,"Joe Carnahan, Brian Bloom, Skip Woods","Liam Neeson, Bradley Cooper, Sharlto Copley","English, Spanish, French, Swahili, German","United States, United Kingdom",6.7/10,48%,47/100,"271,817"
Tootsie,1982,17 Dec 1982,tt0084805,116 min,"Comedy, Drama, Romance","$177,200,000",Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal","Dustin Hoffman, Jessica Lange, Teri Garr",English,United States,7.4/10,91%,88/100,"117,509"
In the Line of Fire,1993,09 Jul 1993,tt0107206,128 min,"Action, Crime, Drama","$102,314,823",Wolfgang Petersen,Jeff Maguire,"Clint Eastwood, John Malkovich, Rene Russo",English,United States,7.2/10,96%,74/100,"117,456"
Analyze This,1999,05 Mar 1999,tt0122933,103 min,"Comedy, Crime","$106,885,658",Harold Ramis,"Kenneth Lonergan, Peter Tolan, Harold Ramis","Robert De Niro, Billy Crystal, Lisa Kudrow",English,"United States, Australia",6.7/10,69%,60/100,"164,297"
Looper,2012,28 Sep 2012,tt1276104,119 min,"Action, Drama, Sci-Fi","$66,486,205",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","English, French","United States, China",7.4/10,93%,84/100,"613,169"
Serial Bad Weddings,2014,16 Apr 2014,tt2800240,97 min,Comedy,,Philippe de Chauveron,"Philippe de Chauveron, Guy Laurent","Christian Clavier, Chantal Lauby, Ary Abittan",French,France,7.0/10,,,"46,416"
Ip Man 4: The Finale,2019,20 Dec 2019,tt2076298,107 min,"Action, Biography, Drama","$3,956,031",Wilson Yip,"Edmond Wong, Hiroshi Fukazawa, Tai-Lee Chan","Donnie Yen, Scott Adkins, Danny Kwok-Kwan Chan","Cantonese, English, Mandarin","Hong Kong, China",7.0/10,85%,62/100,"38,045"
Dr. Dolittle 2,2001,22 Jun 2001,tt0240462,87 min,"Comedy, Family, Fantasy","$112,952,899",Steve Carr,"Hugh Lofting, Larry Levin","Eddie Murphy, Cedric The Entertainer, Kristen Wilson",English,United States,4.7/10,41%,49/100,"48,283"
The Italian Job,2003,30 May 2003,tt0317740,111 min,"Action, Crime, Thriller","$106,128,601",F. Gary Gray,"Troy Kennedy Martin, Donna Powers, Wayne Powers","Donald Sutherland, Mark Wahlberg, Edward Norton","English, Russian, Italian","United States, Italy, United Kingdom, Germany, France",7.0/10,73%,68/100,"395,255"
The Bucket List,2007,11 Jan 2008,tt0825232,97 min,"Adventure, Comedy, Drama","$93,466,502",Rob Reiner,Justin Zackham,"Jack Nicholson, Morgan Freeman, Sean Hayes",English,United States,7.4/10,40%,42/100,"264,608"
Amélie,2001,08 Feb 2002,tt0211915,122 min,"Comedy, Romance","$33,712,444",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","French, Russian, English","France, Germany",8.3/10,90%,70/100,"810,995"
Sleeping with the Enemy,1991,08 Feb 1991,tt0102945,99 min,"Drama, Thriller","$101,599,005",Joseph Ruben,"Nancy Price, Ron Bass","Julia Roberts, Patrick Bergin, Kevin Anderson",English,United States,6.3/10,24%,48/100,"67,552"
Cowboys & Aliens,2011,29 Jul 2011,tt0409847,119 min,"Action, Drama, Sci-Fi","$100,240,551",Jon Favreau,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Daniel Craig, Harrison Ford, Olivia Wilde","English, Apache languages","United States, India",6.0/10,44%,50/100,"235,833"
The Mule,2018,14 Dec 2018,tt7959026,116 min,"Crime, Drama, Thriller","$103,804,407",Clint Eastwood,"Nick Schenk, Sam Dolnick","Clint Eastwood, Patrick L. Reyes, Cesar De León","English, Spanish","United States, Canada",7.0/10,70%,58/100,"157,545"
The Grand Budapest Hotel,2014,28 Mar 2014,tt2278388,99 min,"Adventure, Comedy, Crime","$59,301,324",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","English, French, German","United States, Germany",8.1/10,92%,88/100,"915,710"
George of the Jungle,1997,16 Jul 1997,tt0119190,92 min,"Action, Adventure, Comedy","$105,263,257",Sam Weisman,"Jay Ward, Dana Olsen, Audrey Wells","Brendan Fraser, Leslie Mann, Thomas Haden Church","English, Spanish",United States,5.5/10,55%,53/100,"86,128"
Evan Almighty,2007,22 Jun 2007,tt0413099,96 min,"Comedy, Family, Fantasy","$100,462,298",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","Steve Carell, Morgan Freeman, Lauren Graham",English,United States,5.4/10,24%,37/100,"157,838"
John Wick: Chapter 2,2017,10 Feb 2017,tt4425200,122 min,"Action, Crime, Thriller","$92,029,184",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Riccardo Scamarcio, Ian McShane","English, Italian, Russian, Sign , Hebrew","United States, Italy, Hong Kong, Canada",7.4/10,89%,75/100,"532,886"
A Place Called Silence,2024,03 Jul 2024,tt32553390,119 min,"Crime, Drama, Mystery",,Sam Quah,Sam Quah,"Chuan-jun Wang, Ning Chang, Francis Ng","Mandarin, Chinese",China,6.4/10,,,801
Creed,2015,25 Nov 2015,tt3076658,133 min,"Action, Drama, Sport","$109,778,883",Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone","Michael B. Jordan, Sylvester Stallone, Tessa Thompson","English, Spanish",United States,7.6/10,95%,82/100,"317,606"
Furiosa: A Mad Max Saga,2024,24 May 2024,tt12037194,148 min,"Action, Adventure, Sci-Fi","$67,475,791",George Miller,"George Miller, Nick Lathouris","Anya Taylor-Joy, Chris Hemsworth, Tom Burke",English,"Australia, United States",7.5/10,90%,79/100,"261,736"
Identity Thief,2013,08 Feb 2013,tt2024432,111 min,"Comedy, Crime, Drama","$134,506,920",Seth Gordon,"Craig Mazin, Jerry Eeten","Jason Bateman, Melissa McCarthy, John Cho","English, Spanish",United States,5.7/10,20%,35/100,"143,086"
The Nutcracker and the Four Realms,2018,02 Nov 2018,tt5523010,99 min,"Adventure, Family, Fantasy","$54,858,851","Lasse Hallström, Joe Johnston","Ashleigh Powell, E.T.A. Hoffmann, Marius Petipa","Mackenzie Foy, Keira Knightley, Morgan Freeman","English, French","Canada, United States, United Kingdom",5.6/10,32%,39/100,"38,747"
Big Momma's House,2000,02 Jun 2000,tt0208003,99 min,"Action, Comedy, Crime","$117,559,438",Raja Gosnell,"Darryl Quarles, Don Rhymer","Martin Lawrence, Nia Long, Paul Giamatti",English,"Germany, United States",5.2/10,30%,33/100,"92,695"
In Time,2011,28 Oct 2011,tt1637688,109 min,"Action, Sci-Fi, Thriller","$37,520,095",Andrew Niccol,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy",English,United States,6.7/10,36%,53/100,"459,440"
Operation Mekong,2016,30 Sep 2016,tt6044910,123 min,"Action, Adventure, Crime","$800,012",Dante Lam,"Dante Lam, Kang-Kei Chu, Siu-Kwan Lau","Hanyu Zhang, Eddie Peng, Baoguo Chen","Mandarin, Cantonese, English, Thai, Burmese","China, Hong Kong",6.5/10,82%,,"5,431"
Anchorman 2: The Legend Continues,2013,18 Dec 2013,tt1229340,119 min,Comedy,"$127,352,707",Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd",English,United States,6.3/10,74%,61/100,"195,727"
Gemini Man,2019,11 Oct 2019,tt1025100,117 min,"Action, Sci-Fi, Thriller","$48,546,770",Ang Lee,"David Benioff, Billy Ray, Darren Lemke","Will Smith, Mary Elizabeth Winstead, Clive Owen","English, French","United States, China, Colombia",5.7/10,27%,38/100,"126,129"
The Girl on the Train,2016,07 Oct 2016,tt3631112,112 min,"Crime, Drama, Mystery","$75,395,035",Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","Emily Blunt, Haley Bennett, Rebecca Ferguson","English, Spanish","United States, India",6.5/10,44%,48/100,"203,817"
Scream,1996,20 Dec 1996,tt0117571,111 min,"Horror, Mystery","$103,046,663",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette",English,United States,7.4/10,77%,66/100,"410,412"
Cold Mountain,2003,25 Dec 2003,tt0159365,154 min,"Adventure, Drama, Romance","$95,636,509",Anthony Minghella,"Charles Frazier, Anthony Minghella","Jude Law, Nicole Kidman, Renée Zellweger",English,"United States, Italy, Romania, United Kingdom",7.2/10,70%,73/100,"158,850"
Black Hawk Down,2001,18 Jan 2002,tt0265086,144 min,"Action, Drama, History","$108,638,745",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","English, Somali, Arabic","United States, United Kingdom",7.7/10,76%,74/100,"433,035"
The Santa Clause 2,2002,01 Nov 2002,tt0304669,104 min,"Comedy, Family, Fantasy","$139,236,327",Michael Lembeck,"Don Rhymer, Cinco Paul, Ken Daurio","Tim Allen, Spencer Breslin, Elizabeth Mitchell",English,"United States, Canada",5.7/10,55%,48/100,"64,668"
Cloverfield,2008,18 Jan 2008,tt1060277,85 min,"Action, Horror, Sci-Fi","$80,048,433",Matt Reeves,Drew Goddard,"Mike Vogel, Jessica Lucas, Lizzy Caplan","English, Russian, French, Japanese",United States,7.0/10,79%,64/100,"429,579"
Scream 2,1997,12 Dec 1997,tt0120082,120 min,"Horror, Mystery","$101,363,301",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette",English,United States,6.3/10,82%,62/100,"218,879"
Couples Retreat,2009,09 Oct 2009,tt1078940,113 min,Comedy,"$109,204,945",Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox","Vince Vaughn, Malin Akerman, Jon Favreau","English, Ukrainian",United States,5.5/10,10%,23/100,"117,489"
The Muppets,2011,23 Nov 2011,tt1204342,103 min,"Adventure, Comedy, Family","$88,631,237",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson","Amy Adams, Jason Segel, Chris Cooper","English, Mandarin","United States, Japan, United Kingdom",7.1/10,95%,75/100,"97,944"
Antz,1998,02 Oct 1998,tt0120587,83 min,"Animation, Adventure, Comedy","$90,757,863","Eric Darnell, Tim Johnson, Lawrence Guterman","Todd Alcott, Chris Weitz, Paul Weitz","Woody Allen, Sharon Stone, Gene Hackman",English,"United States, United Kingdom",6.5/10,92%,73/100,"166,333"
Blood Diamond,2006,08 Dec 2006,tt0450259,143 min,"Adventure, Drama, Thriller","$57,377,916",Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","English, Mende, Afrikaans","United States, Germany, United Kingdom",8.0/10,64%,64/100,"600,904"
Jackass 3D,2010,15 Oct 2010,tt1116184,94 min,"Documentary, Action, Comedy","$117,229,692",Jeff Tremaine,"Jeff Tremaine, Johnny Knoxville, Bam Margera","Johnny Knoxville, Steve-O, Bam Margera",English,United States,7.0/10,67%,56/100,"69,403"
No Country for Old Men,2007,21 Nov 2007,tt0477348,122 min,"Crime, Drama, Thriller","$74,283,625","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","English, Spanish",United States,8.2/10,93%,92/100,"1,096,759"
Spies in Disguise,2019,25 Dec 2019,tt5814534,102 min,"Animation, Action, Adventure","$66,757,013","Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis, Brad Copeland","Rachel Brosnahan, Jarrett Bruno, Claire Crosby","English, Japanese, Spanish, Korean",United States,6.8/10,54/100,,"59,443"
Cocktail,1988,29 Jul 1988,tt0094889,104 min,"Comedy, Drama, Romance","$78,222,753",Roger Donaldson,Heywood Gould,"Tom Cruise, Bryan Brown, Elisabeth Shue","English, Spanish Sign ",United States,5.9/10,9%,12/100,"94,377"
Chinese Zodiac,2012,18 Oct 2013,tt1424310,109 min,"Action, Adventure, Comedy",,Jackie Chan,"Frankie Chan, Jackie Chan, Cherryyoko","Jackie Chan, Shu Qi, Xingtong Yao","English, Mandarin, French, Spanish, Russian","Hong Kong, China",6.0/10,25%,29/100,"25,045"
One Piece Film: Red,2022,04 Nov 2022,tt16183464,115 min,"Animation, Action, Adventure","$12,775,324",Gorô Taniguchi,"Brooklyn El-Omar, Tsutomu Kuroiwa, Eiichirô Oda","Mayumi Tanaka, Kazuya Nakai, Akemi Okamura","Japanese, English",Japan,6.8/10,97%,69/100,"23,960"
Mr. Deeds,2002,28 Jun 2002,tt0280590,96 min,"Comedy, Romance","$126,293,452",Steven Brill,"Clarence Budington Kelland, Robert Riskin, Tim Herlihy","Adam Sandler, Winona Ryder, John Turturro",English,United States,5.8/10,22%,24/100,"156,679"
Nope,2022,22 Jul 2022,tt10954984,130 min,"Horror, Mystery, Sci-Fi","$123,277,080",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea","English, Spanish","Canada, Japan, United States",6.8/10,83%,77/100,"293,198"
Contact,1997,11 Jul 1997,tt0118884,150 min,"Drama, Mystery, Sci-Fi","$100,920,329",Robert Zemeckis,"James V. Hart, Michael Goldenberg, Carl Sagan","Jodie Foster, Matthew McConaughey, Tom Skerritt","English, Spanish, German, Russian",United States,7.5/10,68%,62/100,"300,007"
Superbad,2007,17 Aug 2007,tt0829482,113 min,Comedy,"$121,463,226",Greg Mottola,"Seth Rogen, Evan Goldberg","Michael Cera, Jonah Hill, Christopher Mintz-Plasse",English,United States,7.6/10,88%,76/100,"649,681"
