Movie Title,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Actors,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Traffic,tt0181865,147 min,"Crime, Drama, Thriller","$124,115,725",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones",7.6/10,93%,86/100,"223,374"
Joker: Folie à Deux,tt11315808,138 min,"Drama, Musical, Thriller","$58,300,287",Todd Phillips,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson",5.2/10,31%,45/100,"152,614"
Paranormal Activity 3,tt1778304,83 min,"Horror, Mystery, Thriller","$104,028,807","Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith",5.8/10,67%,59/100,"101,396"
Philadelphia,tt0107818,125 min,Drama,"$77,446,440",Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",7.7/10,81%,66/100,"264,492"
The Conjuring: The Devil Made Me Do It,tt7069210,112 min,"Horror, Mystery, Thriller","$65,631,050",Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor",6.3/10,56%,53/100,"148,138"
The Marvels,tt10676048,105 min,"Action, Adventure, Fantasy","$84,500,223",Nia DaCosta,"Brie Larson, Teyonah Parris, Iman Vellani",5.5/10,62%,50/100,"141,582"
Sleepy Hollow,tt0162661,105 min,"Fantasy, Horror, Mystery","$101,071,502",Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson",7.3/10,70%,65/100,"395,009"
Ponyo,tt0876563,101 min,"Animation, Adventure, Comedy","$16,543,471",Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson",7.6/10,91%,86/100,"171,468"
The Jungle Book,tt0061852,78 min,"Animation, Adventure, Comedy","$141,843,612",Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima",7.6/10,88%,65/100,"203,987"
Raging Fire,tt8165192,126 min,"Action, Adventure, Crime","$385,305","Benny Chan, Shane Comley-White","Donnie Yen, Nicholas Tse, Simon Yam",6.5/10,90%,72/100,"6,339"
London Has Fallen,tt3300542,99 min,"Action, Thriller","$62,524,260",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman",5.9/10,28%,28/100,"174,344"
The Break-Up,tt0452594,106 min,"Comedy, Drama, Romance","$118,703,275",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau",5.8/10,34%,45/100,"140,514"
Journey to the West: Conquering the Demons,tt2017561,110 min,"Action, Adventure, Comedy","$18,058","Stephen Chow, Chi-Kin Kwok","Zhang Wen, Shu Qi, Huang Bo",6.7/10,94%,68/100,"14,408"
The Ugly Truth,tt1142988,96 min,"Comedy, Romance","$88,915,214",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner",6.4/10,14%,28/100,"234,922"
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,tt7713068,109 min,"Action, Comedy, Crime","$84,172,791",Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",6.1/10,79%,60/100,"272,297"
Dungeons & Dragons: Honor Among Thieves,tt2906216,134 min,"Action, Adventure, Comedy","$93,549,650","John Francis Daley, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Regé-Jean Page",7.2/10,72/100,,"252,180"
JFK,tt0102138,189 min,"Drama, History, Thriller","$70,405,498",Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon",8.0/10,84%,72/100,"173,127"
White House Down,tt2334879,131 min,"Action, Drama, Thriller","$73,103,784",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal",6.3/10,52%,52/100,"240,428"
The Holiday,tt0457939,136 min,"Comedy, Romance","$63,224,849",Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law",7.0/10,51%,52/100,"340,827"
PAW Patrol: The Mighty Movie,tt15837338,88 min,"Animation, Action, Adventure","$65,231,360",Cal Brunker,"Dan Duran, Kristen Bell, James Marsden",5.9/10,72%,49/100,"5,669"
A Dog's Purpose,tt1753383,100 min,"Adventure, Comedy, Drama","$64,508,620",Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton",7.3/10,35%,43/100,"82,300"
Fun with Dick and Jane,tt0369441,90 min,"Comedy, Crime","$110,332,737",Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin",6.2/10,30%,47/100,"157,548"
Eat Pray Love,tt0879870,133 min,"Biography, Drama, Romance","$80,574,010",Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins",5.8/10,35%,50/100,"108,247"
Ghostbusters: Afterlife,tt4513678,124 min,"Adventure, Comedy, Fantasy","$129,471,867",Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard",7.0/10,63%,45/100,"230,281"
The Addams Family,tt1620981,86 min,"Animation, Comedy, Family","$100,723,831","Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz",5.8/10,46%,46/100,"46,513"
You Don't Mess with the Zohan,tt0960144,113 min,"Action, Comedy","$100,018,837",Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui",5.6/10,38%,54/100,"217,943"
Hairspray,tt0427327,117 min,"Comedy, Drama, Musical","$118,946,291",Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky",6.7/10,92%,81/100,"140,574"
King Arthur,tt0349683,126 min,"Action, Adventure, Drama","$51,882,244",Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley",6.3/10,30%,46/100,"178,791"
Yogi Bear,tt1302067,80 min,"Animation, Adventure, Comedy","$100,246,011",Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris",4.6/10,13%,35/100,"23,899"
Everest,tt2719848,121 min,"Action, Adventure, Biography","$43,482,270",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright",7.1/10,73%,64/100,"236,368"
Vanilla Sky,tt0259711,136 min,"Fantasy, Mystery, Romance","$100,618,344",Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz",6.9/10,42%,45/100,"291,664"
Need for Speed,tt2369135,132 min,"Action, Crime, Thriller","$43,577,636",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots",6.4/10,23%,39/100,"181,440"
Garfield: The Movie,tt0356634,80 min,"Adventure, Comedy, Family","$75,369,589",Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky",5.1/10,14%,27/100,"96,245"
Patch Adams,tt0129290,115 min,"Biography, Comedy, Drama","$135,026,902",Tom Shadyac,"Robin Williams, Daniel London, Monica Potter",6.8/10,21%,26/100,"125,007"
Teenage Mutant Ninja Turtles,tt0100758,93 min,"Action, Adventure, Comedy","$135,384,756",Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais",6.8/10,43%,51/100,"107,328"
Ghostbusters: Frozen Empire,tt21235248,115 min,"Adventure, Comedy, Fantasy","$113,376,590",Gil Kenan,"Paul Rudd, Carrie Coon, Finn Wolfhard",6.1/10,42%,46/100,"90,059"
Kindergarten Cop,tt0099938,111 min,"Action, Comedy, Crime","$91,457,688",Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed",6.2/10,54%,61/100,"166,348"
Straight Outta Compton,tt1398426,147 min,"Biography, Drama, History","$161,197,785",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",7.8/10,89%,72/100,"224,787"
21 Jump Street,tt1232829,109 min,"Action, Comedy, Crime","$138,447,667","Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube",7.2/10,85%,69/100,"616,336"
Valkyrie,tt0985699,121 min,"Drama, History, Thriller","$83,077,833",Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten",7.1/10,62%,56/100,"264,005"
Open Season,tt0400717,86 min,"Animation, Adventure, Comedy","$85,105,259","Roger Allers, Jill Culton, Anthony Stacchi","Ashton Kutcher, Martin Lawrence, Debra Messing",6.1/10,48%,49/100,"108,679"
Cats & Dogs,tt0239395,87 min,"Action, Adventure, Comedy","$93,385,515",Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum",5.2/10,52%,47/100,"63,667"
The Hunt for Red October,tt0099810,135 min,"Action, Adventure, Thriller","$122,012,643",John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn",7.5/10,88%,58/100,"220,580"
Percy Jackson: Sea of Monsters,tt1854564,106 min,"Adventure, Family, Fantasy","$68,559,554",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson",5.7/10,43%,39/100,"129,595"
The Lego Movie 2: The Second Part,tt3513498,107 min,"Animation, Adventure, Comedy","$105,956,290",Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett",6.5/10,84%,65/100,"79,623"
Two Weeks Notice,tt0313737,101 min,"Comedy, Romance","$93,354,851",Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt",6.2/10,42%,42/100,"129,684"
RED,tt1245526,111 min,"Action, Comedy, Crime","$90,380,162",Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman",7.0/10,72%,60/100,"329,993"
Shock Wave 2,tt9597838,120 min,"Action, Crime, Thriller",,"Herman Yau, Shane Comley-White","Andy Lau, Ching Wan Lau, Ni Ni",6.6/10,87%,,"3,012"
City of Angels,tt0120632,114 min,"Drama, Fantasy, Romance","$78,685,114",Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher",6.7/10,54/100,,"130,151"
The Pacifier,tt0395699,95 min,"Action, Comedy, Drama","$113,086,868",Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot",5.6/10,21%,30/100,"102,778"
50 First Dates,tt0343660,99 min,"Comedy, Drama, Romance","$120,908,074",Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider",6.8/10,45%,48/100,"392,824"
Total Recall,tt1386703,118 min,"Action, Adventure, Sci-Fi","$58,877,969",Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston",6.2/10,30%,43/100,"269,787"
The Island,tt8755316,134 min,"Comedy, Drama","$670,883",Huang Bo,"Huang Bo, Shu Qi, Baoqiang Wang",6.2/10,100%,61/100,"2,074"
Captain America: Brave New World,tt14513804,118 min,"Action, Adventure, Sci-Fi",,Julius Onah,"Harrison Ford, Liv Tyler, Rosa Salazar",50%,,,
The Impossible,tt1649419,114 min,"Drama, History, Thriller","$19,019,882",J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland",7.5/10,82%,73/100,"253,624"
Lost in Thailand,tt2459022,105 min,"Adventure, Comedy, Drama","$57,387",Zheng Xu,"Zheng Xu, Baoqiang Wang, Huang Bo",6.2/10,67%,55/100,"4,011"
Christopher Robin,tt4575576,104 min,"Adventure, Comedy, Drama","$99,215,042",Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael",7.2/10,73%,60/100,"86,659"
Jack the Giant Slayer,tt1351685,114 min,"Action, Adventure, Fantasy","$65,187,603",Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor",6.3/10,52%,51/100,"149,939"
Smurfs: The Lost Village,tt2398241,90 min,"Animation, Adventure, Comedy","$45,020,282",Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello",6.0/10,41%,40/100,"25,284"
Chinese Doctors,tt13696296,129 min,Drama,,Wai Keung Lau,"Hanyu Zhang, Quan Yuan, Yawen Zhu",4.7/10,,,"1,323"
Spy Kids 3: Game Over,tt0338459,84 min,"Action, Adventure, Comedy","$111,761,982",Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas",4.4/10,45%,57/100,"68,161"
Panic Room,tt0258000,112 min,"Crime, Drama, Thriller","$96,397,334",David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker",6.8/10,76%,65/100,"304,372"
The Other Woman,tt2203939,109 min,"Comedy, Romance","$83,911,193",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton",6.0/10,27%,39/100,"154,744"
Stargate,tt0111282,116 min,"Action, Adventure, Sci-Fi","$71,567,262",Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson",7.0/10,53%,42/100,"210,011"
Beowulf,tt0442933,115 min,"Animation, Action, Adventure","$82,280,579",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie",6.3/10,71%,59/100,"176,368"
The Vow,tt1606389,104 min,"Drama, Romance","$125,014,030",Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill",6.8/10,31%,43/100,"208,124"
Anger Management,tt0305224,106 min,Comedy,"$135,645,823",Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei",6.3/10,42%,52/100,"233,041"
Tropic Thunder,tt0942385,107 min,"Action, Comedy, War","$110,515,313",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr.",7.1/10,82%,71/100,"460,277"
Rocketman,tt2066051,121 min,"Biography, Drama, Music","$96,368,160",Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden",7.3/10,69/100,,"201,229"
The Pelican Brief,tt0107798,141 min,"Crime, Drama, Mystery","$100,768,056",Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard",6.6/10,54%,51/100,"99,193"
The Shape of Water,tt5580390,123 min,"Drama, Fantasy, Romance","$63,859,435",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon",7.3/10,92%,87/100,"455,357"
The BFG,tt3691740,117 min,"Adventure, Family, Fantasy","$55,483,770",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton",6.3/10,74%,66/100,"95,535"
The Intern,tt2361509,121 min,"Comedy, Drama","$75,764,672",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo",7.1/10,60%,51/100,"287,715"
Downton Abbey,tt6398184,122 min,"Drama, Romance","$96,853,865",Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol",7.4/10,84%,64/100,"65,552"
Gnomeo & Juliet,tt0377981,84 min,"Animation, Adventure, Comedy","$99,967,670",Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith",5.9/10,55%,53/100,"60,898"
The Sum of All Fears,tt0164184,124 min,"Action, Drama, Thriller","$118,907,036",Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain",6.5/10,59%,45/100,"126,988"
Gangs of New York,tt0217505,167 min,"Crime, Drama","$77,812,000",Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis",7.5/10,72%,72/100,"482,364"
The Post,tt6294822,116 min,"Biography, Drama, History","$81,903,458",Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson",7.2/10,88%,83/100,"165,772"
The Monkey King 2,tt4591310,119 min,"Action, Adventure, Fantasy","$709,982","Soi Cheang, Jack Lai","Aaron Kwok, Gong Li, Shaofeng Feng",5.9/10,100%,,"3,592"
Paranormal Activity,tt1179904,86 min,"Horror, Mystery","$107,918,810",Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs",6.3/10,83%,68/100,"262,486"
The Lost City,tt13320622,112 min,"Action, Adventure, Comedy","$105,344,029","Aaron Nee, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe",6.1/10,79%,60/100,"167,659"
Wallace & Gromit: The Curse of the Were-Rabbit,tt0312004,85 min,"Animation, Adventure, Comedy","$56,110,897","Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes",7.5/10,95%,87/100,"150,101"
Weathering with You,tt9426210,112 min,"Animation, Drama, Fantasy","$8,056,636",Makoto Shinkai,"Kotaro Daigo, Nana Mori, Tsubasa Honda",7.5/10,93%,72/100,"61,194"
The Equalizer,tt0455944,132 min,"Action, Crime, Thriller","$101,530,738",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",7.2/10,61%,57/100,"436,598"
Sheep Without a Shepherd,tt11210032,112 min,"Crime, Drama, Thriller",,Sam Quah,"Yang Xiao, Zhuo Tan, Joan Chen",6.8/10,100%,73/100,"1,963"
The Addams Family,tt0101272,99 min,"Comedy, Fantasy","$113,502,426",Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",6.9/10,67%,57/100,"189,356"
The Longest Yard,tt0398165,113 min,"Comedy, Crime, Sport","$158,119,460",Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock",6.4/10,32%,48/100,"200,803"
The Equalizer 3,tt17024450,109 min,"Action, Crime, Thriller","$92,373,751",Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",6.8/10,76%,58/100,"138,324"
The Aristocats,tt0065421,78 min,"Animation, Adventure, Comedy","$59,000,000",Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway",7.1/10,64%,66/100,"118,469"
The Santa Clause,tt0111070,97 min,"Comedy, Drama, Family","$145,539,357",John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson",6.6/10,73%,57/100,"140,174"
Cheaper by the Dozen,tt0349205,98 min,"Comedy, Family","$138,614,544",Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff",5.9/10,24%,46/100,"111,059"
IF,tt11152168,104 min,"Animation, Comedy, Drama","$111,149,917",John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski",6.4/10,50%,46/100,"52,346"
The Equalizer 2,tt3766354,121 min,"Action, Crime, Thriller","$102,084,362",Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders",6.7/10,52%,50/100,"209,150"
Abominable,tt6324278,97 min,"Animation, Adventure, Comedy","$61,270,390","Jill Culton, Todd Wilderman","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor",7.0/10,83%,61/100,"44,103"
Hollow Man,tt0164052,112 min,"Action, Horror, Sci-Fi","$73,209,340",Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin",5.9/10,26%,24/100,"141,065"
Outbreak,tt0114069,127 min,"Action, Drama, Thriller","$67,659,560",Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman",6.6/10,59%,64/100,"140,548"
Under the Light,tt11448070,127 min,"Crime, Drama, Thriller",,Yimou Zhang,"Jiayin Lei, Guoli Zhang, Hewei Yu",6.0/10,,,813
The White Storm 2: Drug Lords,tt8239806,99 min,"Action, Crime","$609,461",Herman Yau,"Andy Lau, Louis Koo, Michael Kiu Wai Miu",6.0/10,50%,,"1,613"
The X Files,tt0120902,121 min,"Drama, Mystery, Sci-Fi","$83,898,313",Rob Bowman,"David Duchovny, Gillian Anderson, John Neville",7.0/10,66%,60/100,"111,521"
Insidious: The Red Door,tt13405778,107 min,"Horror, Mystery, Thriller","$82,156,962",Patrick Wilson,"Ty Simpkins, Patrick Wilson, Rose Byrne",5.5/10,40%,45/100,"56,600"
Breakup Buddies,tt3890264,116 min,"Comedy, Drama, Romance","$777,896",Hao Ning,"Huang Bo, Zheng Xu, Quan Yuan",6.4/10,,,"1,841"
Seven Samurai,tt0047478,207 min,"Action, Drama","$820,278",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6/10,100%,98/100,"379,094"
Léon: The Professional,tt0110413,110 min,"Action, Crime, Drama","$19,501,238",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",8.5/10,75%,64/100,"1,286,683"
Aliens,tt0090605,137 min,"Action, Adventure, Sci-Fi","$85,160,248",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",8.4/10,94%,84/100,"795,745"
Heat,tt0113277,170 min,"Action, Crime, Drama","$67,436,818",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",8.3/10,83%,76/100,"745,497"
Oldboy,tt0364569,120 min,"Action, Drama, Mystery","$2,458,200",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",8.3/10,82%,78/100,"665,427"
Shershaah,tt10295212,135 min,"Action, Biography, Drama",,Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt",8.3/10,50%,,"131,333"
"The Good, the Bad and the Ugly",tt0060196,178 min,"Adventure, Drama, Western","$25,100,000",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8/10,97%,90/100,"843,180"
2001: A Space Odyssey,tt0062622,149 min,"Adventure, Sci-Fi","$60,481,243",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",8.3/10,92%,84/100,"743,796"
North by Northwest,tt0053125,136 min,"Adventure, Drama, Mystery","$66,728",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.3/10,97%,98/100,"357,260"
Grave of the Fireflies,tt0095327,88 min,"Animation, Drama, War","$516,962",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5/10,100%,94/100,"338,122"
Princess Mononoke,tt0119698,133 min,"Animation, Adventure, Fantasy","$4,845,631",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",8.3/10,93%,76/100,"452,674"
Klaus,tt4729430,96 min,"Animation, Adventure, Comedy",,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones",8.2/10,95%,65/100,"209,015"
A Silent Voice: The Movie,tt5323662,130 min,"Animation, Drama","$1,079,689","Taichi Ishidate, Naoko Yamada","Miyu Irino, Saori Hayami, Aoi Yûki",8.1/10,78/100,,"112,173"
My Neighbor Totoro,tt0096283,86 min,"Animation, Comedy, Family","$2,250,213",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",8.1/10,94%,87/100,"399,683"
The Iron Giant,tt0129167,86 min,"Animation, Action, Adventure","$23,315,035",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",8.1/10,96%,85/100,"238,178"
Mary and Max,tt0978762,92 min,"Animation, Comedy, Drama",,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.1/10,96%,72/100,"193,931"
12th Fail,tt23849204,147 min,"Biography, Drama",,Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant Joshi",8.8/10,91%,,"141,838"
Goodfellas,tt0099685,145 min,"Biography, Crime, Drama","$46,909,721",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",8.7/10,94%,92/100,"1,307,085"
The Pianist,tt0253474,150 min,"Biography, Drama, Music","$32,590,750",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5/10,95%,85/100,"951,213"
Amadeus,tt0086879,160 min,"Biography, Drama, Music","$51,973,029",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.4/10,90%,87/100,"443,510"
Hamilton,tt8503618,160 min,"Biography, Drama, History",,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",8.3/10,98%,88/100,"122,819"
Lawrence of Arabia,tt0056172,227 min,"Adventure, Biography, Drama","$45,306,425",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",8.3/10,93%,100/100,"323,716"
The Elephant Man,tt0080678,124 min,"Biography, Drama","$26,010,864",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",8.2/10,91%,78/100,"268,017"
Downfall,tt0363163,156 min,"Biography, Drama, History","$5,509,040",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",8.2/10,90%,82/100,"383,325"
Hacksaw Ridge,tt2119532,139 min,"Biography, Drama, History","$67,209,615",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",8.1/10,84%,71/100,"625,412"
The Sound of Music,tt0059742,172 min,"Biography, Drama, Family","$159,287,539",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker",8.1/10,83%,63/100,"272,193"
Into the Wild,tt0758758,148 min,"Adventure, Biography, Drama","$18,354,356",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",8.1/10,83%,73/100,"673,771"
12 Years a Slave,tt2024544,134 min,"Biography, Drama, History","$56,671,993",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1/10,95%,96/100,"759,306"
Rush,tt1979320,123 min,"Biography, Drama, Sport","$26,947,624",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.1/10,88%,74/100,"528,609"
Spotlight,tt1895587,129 min,"Biography, Crime, Drama","$45,055,776",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.1/10,97%,93/100,"514,090"
Raging Bull,tt0081398,129 min,"Biography, Drama, Sport","$23,383,987",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",8.1/10,92%,90/100,"390,616"
City Lights,tt0021749,87 min,"Comedy, Drama, Romance","$19,181",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.5/10,95%,99/100,"204,570"
Modern Times,tt0027977,87 min,"Comedy, Drama, Romance","$163,577",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5/10,98%,96/100,"269,492"
3 Idiots,tt1187043,170 min,"Comedy, Drama","$6,532,874",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh",8.4/10,100%,67/100,"447,504"
The Great Dictator,tt0032553,125 min,"Comedy, Drama, War",,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.4/10,92%,,"246,821"
Amélie,tt0211915,122 min,"Comedy, Romance","$33,712,444",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",8.3/10,90%,70/100,"810,995"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,tt0057012,95 min,"Comedy, War","$9,440,272",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",8.3/10,98%,97/100,"533,554"
The Sting,tt0070735,129 min,"Comedy, Crime, Drama","$156,000,000",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.3/10,93%,83/100,"287,928"
Singin' in the Rain,tt0045152,103 min,"Comedy, Musical, Romance","$1,884,537","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",8.3/10,100%,99/100,"269,262"
The Apartment,tt0053604,125 min,"Comedy, Drama, Romance","$18,600,000",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3/10,93%,94/100,"204,578"
Dil Bechara,tt8110330,101 min,"Comedy, Drama, Romance",,Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid",8.3/10,88%,,"135,506"
Snatch,tt0208092,102 min,"Comedy, Crime","$30,328,156",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",8.2/10,74%,55/100,"937,204"
Monty Python and the Holy Grail,tt0071853,91 min,"Adventure, Comedy, Fantasy","$2,562,392","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",8.2/10,96%,91/100,"583,327"
Some Like It Hot,tt0053291,121 min,"Comedy, Music, Romance",,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",8.2/10,95%,98/100,"290,808"
12 Angry Men,tt0050083,96 min,"Crime, Drama",,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9.0/10,100%,97/100,"911,567"
The Godfather Part II,tt0071562,202 min,"Crime, Drama","$47,834,595",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0/10,96%,90/100,"1,405,378"
Jai Bhim,tt15097216,164 min,"Crime, Drama",,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.",8.7/10,100%,,"222,208"
City of God,tt0317248,130 min,"Crime, Drama","$7,564,459","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6/10,91%,79/100,"827,831"
